DOI,AUTHORS,TITLE,YEAR,JOURNAL,VOLUME,LPAGES,UPAGES,ABSTRACT,TYPE,STUDY_ID,FULL_TEXT,GUY,Notes 
10.1186/s12302-024-00857-1,Drechsel V.; Krais S.; Peschke K.; Ziegler M.; KÃ¶hler H.-R.; Triebskorn R.,Glyphosate- and aminomethylphosphonic acid (AMPA)-induced mortality and residues in juvenile brown trout (Salmo trutta f. fario) exposed at different temperatures,2024,Environmental Sciences Europe,36,NA,NA,"Background: Glyphosate is a broad-spectrum, non-selective systemic herbicide with a commonly assumed low potential for accumulation in biota. Nevertheless, glyphosate has been shown to bioaccumulate in the tissues of several organisms. To understand the bioconcentration dynamics of glyphosate in fish, brown trout (Salmo trutta forma fario) of different age were exposed to different concentrations of glyphosate, the formulation RoundupÂ® LB Plus, and the major transformation product aminomethylphosphonic acid (AMPA) for two, three, or four weeks at different temperatures in the laboratory. Mortality rates were determined, and tissue samples were collected at the end of the experiment to ascertain concentrations of glyphosate and AMPA residues by liquid chromatography coupled to mass spectrometry (LCâ€“MS/MS). Results: Brown trout mortality during exposure to glyphosate or AMPA was considerably higher at 15Â Â°C than at 7Â Â°C. Also, a significant increase in glyphosate concentrations in samples containing muscle, head, backbone, and caudal fin tissue with increasing exposure concentrations and temperatures was observed. Six-month-old fish contained more glyphosate per kg wet weight after exposure than ten-month-old fish. The bioconcentration factors (BCFs) for glyphosate and AMPA were much higher at 15Â Â°C than at 7Â Â°C, but in both cases decreased with higher glyphosate concentrations. The BCF for glyphosate formulated in RoundupÂ® was higher than the one for the parent compound. Approximately 30â€“42% of the organ-absorbed glyphosate and AMPA remained in the tissues even when the fish were kept in clean water lacking the test substances for three weeks after termination of exposure. Conclusion: Our study demonstrated that there is an interaction between glyphosate and ambient temperature in terms of toxicity. Further it was shown that increasing concentrations of glyphosate and AMPA in the surrounding media lead to significantly increased concentrations of these substances in brown trout tissues, although neither bioconcentration nor bioaccumulation of glyphosate in animal tissues is expected due to the high water solubility of this chemical. As a consequence, the uptake of glyphosate by humans through the consumption of contaminated edible fish is very likely. Â© The Author(s) 2024.",Normal,1014,YES,NO,
10.1186/s12302-024-00879-9,Eghbalinejad M.; Hofman J.; KotouÄek J.; Grillo R.; HochmanovÃ¡ BÃ­lkovÃ¡ Z.; Reiff N.; HÃ¶ss S.,Nano-enabled pesticides: a comprehensive toxicity assessment of tebuconazole nanoformulations with nematodes at single species and community level,2024,Environmental Sciences Europe,36,NA,NA,"There is an increasing imperative to explore safer alternatives for pesticides due to their indiscriminate use and consequential health impacts on the environment and humans. Nanoformulations of pesticides are being developed as potential alternatives due to their beneficial properties, including enhanced solubility, targeted delivery to the site of action, improved stability and efficacy and reduced non-target effects. Nevertheless, a comprehensive assessment is necessary for these emerging nanopesticides compared to existing formulations, aiming to ascertain whether their ""nano"" characteristics exacerbate toxicity for non-target organisms. This study investigated the toxicity of tebuconazole (TBZ) in different formulations, including nanoformulations (poly-Îµ-caprolactone [PCL] and nanostructured lipid carrier [NLC] loaded with TBZ), as well as a commercial formulation, on the reproduction of the nematode Caenorhabditis elegans in both aqueous and soil matrices. Additionally, the impact of the correspondent nanocarriers without TBZ on C. elegans was examined. In water, TBZ in the form of nano and commercial formulations exhibited higher toxicity on the nematodes' reproduction than the TBZ (a.s.) attributable to higher freely dissolved concentrations of TBZ, which resulted in a toxicity order, ranging from the most to the least toxic as follows: NLC-TBZ > PCL-TBZ > commercial formulation > TBZ (a.s.). For NLC-TBZ, the excess toxicity could be clearly explained by combined toxicity of TBZ (a.s.) and nanocarriers, with the effect addition of the separate single compounds matching the observed effects of the nanoformulation. For PCL-TBZ, effects were stronger than expected from the effect addition of TBZ (a.s.) and PCL nanocarriers, potentially due to enhanced bioavailability of encapsulated TBZ in the gut of the nematodes. In soil, NLC with and without loaded TBZ showed higher toxicity than other tested compounds, while PCL nanocarriers without TBZ did not exhibit negative effects on the reproduction of C. elegans. Microcosm experiment, where long-term effects on native soil nematode fauna were tested, confirmed that TBZ-nanoformulations act via combined toxic effects of TBZ and nanocarriers. These findings contribute valuable insights to understanding nanopesticides' ecotoxicity and underscore the need for harmonized regulatory assessments to evaluate these novel formulations adequately. Â© The Author(s) 2024.",Normal/Nano,1093,YES,NO,
10.1186/s12870-024-04818-x,Palberg D.; Kaszecki E.; Dhanjal C.; KisiaÅ‚a A.; Morrison E.N.; Stock N.; Emery R.J.N.,Impact of glyphosate and glyphosate-based herbicides on phyllospheric Methylobacterium,2024,BMC Plant Biology,24,NA,NA,"Symbiotic Methylobacterium comprise a significant portion of the phyllospheric microbiome, and are known to benefit host plant growth, development, and confer tolerance to stress factors. The near ubiquitous use of the broad-spectrum herbicide, glyphosate, in farming operations globally has necessitated a more expansive evaluation of the impacts of the agent itself and formulations containing glyphosate on important components of the plant phyllosphere, including Methylobacterium. This study provides an investigation of the sensitivity of 18 strains of Methylobacterium to glyphosate and two commercially available glyphosate-based herbicides (GBH). Nearly all strains of Methylobacterium showed signs of sensitivity to the popular GBH formulations WeatherMaxÂ® and TransorbÂ® in a modified Kirby Bauer experiment. However, exposure to pure forms of glyphosate did not show a significant effect on growth for any strain in both the Kirby Bauer test and in liquid broth, until polysorbate-20 (Tween20) was added as a surfactant. Artificially increasing membrane permeability through the introduction of polysorbate-20 caused a 78â€“84% reduction in bacterial cell biomass relative to controls containing glyphosate or high levels of surfactant only (0â€“9% and 6â€“37% reduction respectively). Concentrations of glyphosate as low as 0.05% w/v (500Â Âµg/L) from both commercial formulations tested, inhibited the culturability of Methylobacterium on fresh nutrient-rich medium. To better understand the compatibility of important phyllospheric bacteria with commercial glyphosate-based herbicides, this study endeavours to characterize sensitivity in multiple strains of Methylobacterium, and explore possible mechanisms by which toxicity may be induced. Â© The Author(s) 2024.",Normal,105,YES,NO,
10.1186/s12951-024-02628-9,Li N.; Cui J.; Zhao J.; An C.; Wei Z.; Shen Y.; Sun C.; Wang C.; Zhan S.; Li X.; Wang A.; Luo D.; Wang Y.,Dual-loaded nano pesticide system based on industrial grade scaleable carrier materials with combinatory efficacy and improved safety,2024,Journal of Nanobiotechnology,22,NA,NA,"Repeated and widespread use of single chemical pesticides raises concerns about efficiency and safety, developing multi-component synergistic pesticides provides a new route for efficient control of diseases. Most commercial compound formulations are open systems with non-adjustable released rates, resulting in a high frequency of applications. Meanwhile, although nano pesticide delivery systems constructed with different carrier materials have been extensively studied, realizing their actual scale-up production still has important practical significance due to the large-scale field application. In this study, a boscalid and pyraclostrobin dual-loaded nano pesticide system (BPDN) was constructed with industrial-grade carrier materials to facilitate the realization of large-scale production. The optimal industrial-scale preparation mechanism of BPDN was studied with surfactants as key factors. When agricultural emulsifier No.600 and polycarboxylate are used as the ratio of 1:2 in the preparation process, the BPDN has a spherical structure with an average size of 270Â nm and exhibits superior physical stability. Compared with commercial formulation, BPDN maintains rate-stabilized release up to 5 times longer, exhibits better dispersion and spreading performance on foliar, has more than 20% higher deposition amounts, and reduces loss. A single application of BPDN could efficiently control tomato gray mold during the growing period of tomatoes due to extended duration and combinatory effectiveness, reducing two application times and labor costs. Toxicology tests on various objects systematically demonstrated that BPDN has improved safety for HepG2 cells, and nontarget organism earthworms. This research provides insight into creating safe, efficient, and environmentally friendly pesticide production to reduce manual operation times and labor costs. Accompanied by production strategies that can be easily scaled up industrially, this contributes to the efficient use of resources for sustainable agriculture. Â© The Author(s) 2024.",Nano,157,YES,NO,
10.1186/s40659-024-00571-5,Moreira D.R.; de Souza T.H.S.; Galhardo D.; Figueira C.L.; Baulli S.C.; da Silva B.G.; das Chagas F.; Oliveira J.W.S.; Rocha J.S.; de Souza Khatlab A.; Gasparino E.; de Alencar Arnaut de Toledo V.; Gigliolli A.A.S.; Ruvolo-Takasusuki M.C.C.,"Exposure of Apis mellifera (Hymenoptera: Apidae) colonies to imidacloprid impairs larval development, promotes oxidative stress in pupae, and induces changes in the midgut of adult bees",2025,Biological Research,58,NA,NA,"Bees are essential pollinators that contribute to maintaining biodiversity and increasing agricultural production. However, by foraging on agricultural crops, bees may become contaminated with compounds used for pest control. In this study, we exposed bee (Apis mellifera L.) colonies to the insecticide imidacloprid (IMD) under field conditions to assess the occurrence of oxidative stress in larvae and pupae and investigate morphological changes in the fat body and midgut of larvae and midgut of adult bees. The apiary area was divided into three groups: control, commercial formulation containing IMD (EvidenceÂ® 700WG) (IMDCF), and IMD active ingredient (Sigmaâ€“Aldrich) (IMDAI). Treatment groups were fed syrup containing 1Â Âµg Lâˆ’1 IMD, whereas the control group was fed syrup only. Compared with the control, larvae exposed to IMDCF or IMDAI for 42Â days exhibited morphological changes in the external body, midgut, and fat body. The midgut of adult bees contaminated with IMDCF showed only structural remnants of the peritrophic membrane and absence of regenerative cell nests. Oxidative stress analyses revealed that IMDCF-exposed larvae had higher nitrite and carbonylated protein contents and lower catalase and superoxide dismutase activity than control individuals. In pupae, IMDAI decreased catalase activity while increasing superoxide dismutase activity. These findings indicate that IMD has the potential to significantly impact the development of bees and their colonies by disrupting vital organs responsible for normal physiological functioning and overall activities of individuals. Oxidative stress, which was detected at different stages of bee development, may induce lipid, protein, and DNA oxidation, leading to cell death. Â© The Author(s) 2024.",Normal,86,YES,NO,
10.1242/jeb.245180,Thompson L.J.; Stout J.C.; Stanley D.A.,Contrasting effects of fungicide and herbicide active ingredients and their formulations on bumblebee learning and behaviour,2023,Journal of Experimental Biology,226,NA,NA,"Fungicides and herbicides are two of the most heavily applied pesticide classes in the world, but receive little research attention with regards to their potential impacts on bees. As they are not designed to target insects, the mechanisms behind potential impacts of these pesticides are unclear. It is therefore important to understand their influence at a range of levels, including sublethal impacts on behaviours such as learning. We used the proboscis extension reflex (PER) paradigm to assess how the herbicide glyphosate and the fungicide prothioconazole affect bumblebee olfactory learning. We also assessed responsiveness, and compared the impacts of these active ingredients and their respective commercial formulations (Roundup Biactive and Proline). We found that learning was not impaired by either formulation but, of the bees that displayed evidence of learning, exposure to prothioconazole active ingredient increased learning level in some situations, while exposure to glyphosate active ingredient resulted in bumblebees being less likely to respond to antennal stimulation with sucrose. Our data suggest that fungicides and herbicides may not negatively impact olfactory learning ability when bumblebees are exposed orally to field-realistic doses in a lab setting, but that glyphosate has the potential to cause changes in responsiveness in bees. As we found impacts of active ingredients and not commercial formulations, this suggests that co-formulants may modify impacts of active ingredients in the products tested on olfactory learning without being toxic themselves. More research is needed to understand the mechanisms behind potential impacts of fungicides and herbicides on bees, and to evaluate the implications of behavioural changes caused by glyphosate and prothioconazole for bumblebee fitness. Â© 2023. Published by The Company of Biologists Ltd.",Normal,535,YES,NO,
10.1584/jpestics.D22-072,Nasir A.A.; Syarif N.Y.; Omar D.; Asib N.,Effectiveness of Cordyceps fumosorosea Wettable Powder Formulation against Metisa plana (Walker) and Its Side Effects on Elaeidobius kamerunicus in Oil palm Plantation,2023,Journal of Pesticide Science,48,54,60,"Development of mycoinsecticides with Cordyceps fumosorosea as an active ingredient is established as an alternate way to control the Metisa plana population while reducing chemical insecticide dependence. Three mycoinsecticide formulations (SS6, SS7, and SS8) with dispersing and wetting agents were developed as wettable powder formulations in this trial. SS8 demonstrated the best wettability, suspensibility, and dispersibility with viability at 107 (CFU)/mL even after three months of storage. However, SS7 developed with C. fumosorosea as an active ingredient was found to effectively reduce the bagworm population by more than 95%. The application of all mycoinsecticide formulations in the infested oil palm area was able to reduce the M. plana population by more than 95%, 30 DAT. The formulations also show no significant increase in mortality of the oil palm pollinator, Elaeidobius kamerunicus. This finding indicates that the C. fumosorosea tested has potential for managing bagworms without harming pollinators on oil palm plantations. Â© Pesticide Science Society of Japan 2023. This is an open access article distributed under the Creative Commons Attribution- NonCommercial-NoDerivatives 4.0 International (CC BY-NC-ND 4.0) License (https://creativecommons.org/licenses/by-nc-nd/4.0/)",Normal,576,YES,NO,
10.1684/ers.2023.1756,"Hospital, Carolina Duarte; Tete, Arnaud; Coumoul, Xavier; Bortoli, Sylvie",Succinate dehydrogenase inhibitors (SDHi): focus on mitotoxic pesticides,2024,ENVIRONNEMENT RISQUES & SANTE,23,7,20,"Succinate dehydrogenase inhibitor (SDHi) fungicides are used to control fungal proliferation in cereals, fruits and vegetables, which may affect yields and cause adverse health effects. Their mode of action is based on blocking the activity of succinate dehydrogenase (SDH), an enzyme which exists in all species with mitochondria. SDH is involved in two interconnected metabolic processes for energy production: cellular respiration, where it enables the transfer of electrons in the mitochondrial respiratory chain, and the Krebs cycle, where it catalyses the oxidation of succinate to fumarate. In humans, inherited SDH deficiencies can induce encephalopathies and cancers. The cellular and molecular mechanisms related to the genetic inactivation of SDH have been well described in tumours, where it causes an oxidative stress, a pseudohypoxia phenotype, a metabolic, epigenetic and transcriptomic remodelling, and alterations in migration and invasion capacities of cancer cells, related to the accumulation of an oncometabolite, the succinate, following SDH inactivation. The use of SDHi fungicides has raised many questions in recent years. Their mode of action, which aims at altering mitochondrial functions essential for energy production and metabolic homeostasis, is not specific to fungi, suggesting that they could also be toxic to humans and biodiversity. The impact of SDHis on health remains largely unexplored to date on exposure and impregnation on farmers and the general population. In addition, the physicochemical properties of SDHis make them potentially persistent in soils and organisms, and a growing number of studies report toxic effects of SDHis in non -target species. The analysis of regulatory assessment reports shows that most SDHi substances induce tumours in animals, with no evidence of genotoxicity. Thus, for these substances, the mechanism of carcinogenicity have not yet been clearly established and elucidation would require developing regulatory evaluation procedures by better integrating the knowledges on carcinogenesis processes acquired over the last ten years.",Review,1180,,,
10.30972/vet.3618111,PardiÃ±as C.; Pellegrino F.; Padula G.; Seoane A.,Genotoxicity of pesticides: the role of non-active ingredients; [Genotoxicidad de pesticidas: el papel de los ingredientes no activos],2025,Revista Veterinaria,36,NA,NA,"Amitraz is a formamidine-based insecticide and acaricide used in veterinary applications. Despite the use of various genetic assessment criteria and testing systems to investigate amitraz poisoning, studies have yielded diverse and inconclusive results. This study aimed to analyze the genotoxic potential of the insecticide amitraz and compare the effects of the active constituent and a commercial product containing amitraz. Chinese hamster ovary cells were cultured during one cellular cycle in Ham F12 medium containing 1.25, 2.5 and 3.75 Âµg mL-1 of amitraz. Quantitative comet and cytokinesis-block micronucleus assay were employed to evaluate the potential genotoxic effect. All genotoxicity parameters evaluated clearly demonstrated the capability of the commercial amitraz formulation to negatively affect DNA, inducing both cytogenetic and cytomolecular damage. After culturing the cells with the active component of the formula, only a slight, non-significant increase in damage was found. Since our findings showed that the active component of the formula is not the sole responsible for the genotoxic effect of the commercial product, we emphasize the importance of considering the adverse effects of the solvents used in commercial pesticide formulations. Â© 2025 Universidad Nacional de Nordeste (UNNE). All rights reserved.",Normal,33,YES,NO,
10.3389/fbioe.2024.1418313,"Ren, XX; Chen, L; Yu-Chi; Zhao-Li; Su, XY; Shun-He; Ye, ZH",Development and application of a novel suspension concentrate for seed coating of rice for controlling bakanae disease and seedling rot disease,2024,FRONTIERS IN BIOENGINEERING AND BIOTECHNOLOGY,12,NA,NA,"The main rice planting areas in the middle and lower reaches of the Yangtze River are primarily affected by two types of rice seedling diseases: bakanae disease and seedling rot disease. These diseases lead to considerable losses. Seed coating technology effectively protects rice from these diseases and mitigates environmental pollution. We determined the antifungal activity of six fungicides, including phenamacril, azoxystrobin, fludioxonil, metconazole, thifluzamide and prothioconazole against Fusarium moniliforme Sheldon and Curvularia lunata in this study. In addition, the impact of fungicides and surfactants on rice seed germination were determined. Furthermore, phenamacril and fludioxonil were selected as the active components of suspension concentrate for seed coating. The antifungal activity of phenamacril against F. moniliforme Sheldon was 0.139 mg/L and fludioxonil against C. lunata was 0.110 mg/L. PEG-2000 was selected as the surfactant due to its promoting effect on rice seedling. Based on the above findings, 6% phenamacril fludioxonil FS was developed via the wet sand grinding method. The toxicity of 6% phenamacril fludioxonil FS to zebrafish was verified, and field experiments were conducted in five different regions of the Yangtze River Basin. The results indicated minimal toxicity of 6% phenamacril fludioxonil FS to zebrafish. Relative to the control agent consisting of 6.25% phenamacril metalaxyl-M FS, 6% phenamacril fludioxonil FS showed better control effect and exhibited superior efficacy in promoting growth and increasing yield in all five regions. Specifically, the control effect of 6% phenamacril fludioxonil FS on bakanae exceeded 84.83% with the highest yield increasing value recorded at 30.48%. Currently, the market offers a limited selection of suspension concentrate for seed coating of rice. The findings of this study may offer a viable alternative formulation and directions for further research concerning the application of suspension concentrate for seed coating of rice.",Normal,855,YES,NO,
10.3389/ftox.2023.1200881,Fuselier S.G.; Ireland D.; Fu N.; Rabeler C.; Collins E.-M.S.,Comparative toxicity assessment of glyphosate and two commercial formulations in the planarian Dugesia japonica,2023,Frontiers in Toxicology,5,NA,NA,"Introduction: Glyphosate is a widely used, non-selective herbicide. Glyphosate and glyphosate-based herbicides (GBHs) are considered safe for non-target organisms and environmentally benign at currently allowed environmental exposure levels. However, their increased use in recent years has triggered questions about possible adverse outcomes due to low dose chronic exposure in animals and humans. While the toxicity of GBHs has primarily been attributed to glyphosate, other largely unstudied components of GBHs may be inherently toxic or could act synergistically with glyphosate. Thus, comparative studies of glyphosate and GBHs are needed to parse out their respective toxicity. Methods: We performed such a comparative screen using pure glyphosate and two popular GBHs at the same glyphosate acid equivalent concentrations in the freshwater planarian Dugesia japonica. This planarian has been shown to be a useful model for both ecotoxicology and neurotoxicity/developmental neurotoxicity studies. Effects on morphology and various behavioral readouts were obtained using an automated screening platform, with assessments on day 7 and day 12 of exposure. Adult and regenerating planarians were screened to allow for detection of developmentally selective effects. Results: Both GBHs were more toxic than pure glyphosate. While pure glyphosate induced lethality at 1Â mM and no other effects, both GBHs induced lethality at 316Â Î¼M and sublethal behavioral effects starting at 31.6Â Î¼M in adult planarians. These data suggest that glyphosate alone is not responsible for the observed toxicity of the GBHs. Because these two GBHs also include other active ingredients, namely diquat dibromide and pelargonic acid, respectively, we tested whether these compounds were responsible for the observed effects. Screening of the equivalent concentrations of pure diquat dibromide and pure pelargonic acid revealed that the toxicity of either GBH could not be explained by the active ingredients alone. Discussion: Because all compounds induced toxicity at concentrations above allowed exposure levels, our data indicates that glyphosate/GBH exposure is not an ecotoxicological concern for D. japonica planarians. Developmentally selective effects were not observed for all compounds. Together, these data demonstrate the usefulness of high throughput screening in D. japonica planarians for assessing various types of toxicity, especially for comparative studies of several chemicals across different developmental stages. Copyright Â© 2023 Fuselier, Ireland, Fu, Rabeler and Collins.",Normal,582,YES,NO,
10.3390/agriculture13020271,"Lackmann, C; Simic, A; Ecimovic, S; Mikuska, A; Seiler, TB; Hollert, H; Velki, M",Subcellular Responses and Avoidance Behavior in Earthworm Eisenia andrei Exposed to Pesticides in the Artificial Soil,2023,AGRICULTURE-BASEL,13,NA,NA,"Earthworms are key organisms of the soil ecosystem and bioindicators for soil quality. While pesticides are used for the improvement of crop yields, they also present a burden for soil organisms. To understand the complex effects of pesticides on soil organisms, it is important to test these effects in soil exposures to include influences of the soil matrix on the toxicity. Therefore, the aim of this study was the assessment of the effects pesticides on earthworm Eisenia andrei. In an initial screening, active ingredients and commercial preparations were tested for comparison. Since the commercial preparations showed a higher toxicity, all further investigations (biomarkers, multixenobiotic resistance (MXR) activity, and avoidance behavior) were performed using the commercial pesticide formulations only: Sumialfa (esfenvalerate), Calypso (thiacloprid), Frontier (dimethenamid-p), and Filon (prosulfocarb). Significant differences in avoidance behavior were observed for Filon and Frontier. All pesticides inhibited the MXR activity and affected oxidative stress-related markers. Frontier was the only pesticide that did not affect enzymatic biomarkers related to neurotransmission. The results show the potential hazards associated with the usage of the tested pesticides and the importance of evaluating the effects of commercial pesticide preparations for a more realistic insight into the adverse effects on the environment.",Normal,624,YES,NO,
10.3390/agriculture13122260,Altmanninger A.; Brandmaier V.; Spangl B.; Gruber E.; TakÃ¡cs E.; MÃ¶rtl M.; KlÃ¡tyik S.; SzÃ©kÃ¡cs A.; Zaller J.G.,Glyphosate-Based Herbicide Formulations and Their Relevant Active Ingredients Affect Soil Springtails Even Five Months after Application,2023,Agriculture (Switzerland),13,NA,NA,"Glyphosate is the most widely used active ingredient (AI) in glyphosate-based herbicides (GBHs) worldwide and is also known to affect a variety of soil organisms. However, we know little about how the effects of glyphosate AIs differ from those of GBHs that also contain so-called inert co-formulants. We conducted a greenhouse experiment using the model cover crop white mustard (Sinapis alba) to investigate the effects of three GBHs (Roundup PowerFlex, Roundup LB Plus, and Touchdown Quattro) and their respective glyphosate AIs (glyphosate potassium, isopropylamine, and diammonium salt) on epedaphic springtails (Sminthurinus niger; Collembola) activity in soils with low (3.0%) or high (4.1%) organic matter content (SOM). Springtail activity was assessed using pitfall traps. Most GBHs and AIs reduced springtail activity compared to mechanical removal of mustard in the short-term and even up to 5 months after application. GBHs and AIs differed considerably in their effects on springtail activity, and effects were modified by SOM content. Our results highlight the need to (i) distinguish between the effects of glyphosate AIs and commercial GBH formulations, (ii) disclose all ingredients of GBHs, as co-formulants also affect non-target organisms, and (iii) include soil properties in ecotoxicological risk assessments for soil organisms to better characterize the situation in the field. Â© 2023 by the authors.",Normal,404,YES,NO,
10.3390/ijms24032268,"Esimbekova, EN; Kalyabina, VP; Kopylova, KV; Lonshakova-Mukina, VI; Antashkevich, AA; Torgashina, IG; Lukyanenko, KA; Nemtseva, EV; Kratasyuk, VA",Enzyme Inhibition-Based Assay to Estimate the Contribution of Formulants to the Effect of Commercial Pesticide Formulations,2023,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,24,NA,NA,"Pesticides can affect the health of individual organisms and the function of the entire ecosystem. Therefore, thorough assessment of the risks associated with the use of pesticides is a high-priority task. An enzyme inhibition-based assay is used in this study as a convenient and quick tool to study the effects of pesticides at the molecular level. The contribution of formulants to toxicological properties of the pesticide formulations has been studied by analyzing effects of 7 active ingredients of pesticides (AIas) and 10 commercial formulations based on them (AIfs) on the function of a wide range of enzyme assay systems differing in complexity (single-, coupled, and three-enzyme assay systems). Results have been compared with the effects of AIas and AIfs on bioluminescence of the luminous bacterium Photobacterium phosphoreum. Mostly, AIfs produce a considerably stronger inhibitory effect on the activity of enzyme assay systems and bioluminescence of the luminous bacterium than AIas, which confirms the contribution of formulants to toxicological properties of the pesticide formulation. Results of the current study demonstrate that ""inert"" ingredients are not ecotoxicologically safe and can considerably augment the inhibitory effect of pesticide formulations; therefore, their use should be controlled more strictly. Circular dichroism and fluorescence spectra of the enzymes used for assays do not show any changes in the protein structure in the presence of commercial pesticide formulations during the assay procedure. This finding suggests that pesticides produce the inhibitory effect on enzymes through other mechanisms.",Normal,628,YES,NO,
10.3390/insects15030210,"Soonwera, M; Sinthusiri, J; Passara, H; Moungthipmalai, T; Puwanard, C; Sittichok, S; Murata, K",Combinations of Lemongrass and Star Anise Essential Oils and Their Main Constituent: Synergistic Housefly Repellency and Safety against Non-Target Organisms,2024,INSECTS,15,NA,NA,"Simple Summary The housefly (Musca domestica) is a global vector of several pathogens and a nuisance to humans and animals. Repellents reduce the risk of housefly vector diseases. Green repellents from plant essential oils (EOs) and their active compounds were, at the time, a promising option against houseflies. This study evaluated the housefly-repellent activities of every tested EO, their main constituents, and several combinations of them. The combinations were lemongrass (Cymbopogon citratus) EO + trans-anethole, lemongrass EO + star anise (Illicium verum) EO, geranial + trans-anethole, and star anise EO + geranial. The efficacies of every formulation were compared against each other and DEET (a synthetic repellent). All combinations were more effective in repellency than all single-component formulations and DEET. More significantly, all of them were safe for four non-target species: guppy (Poecilia reticulata), molly (Poecilia latipinna), dwarf honeybee (Apis florea), and stingless bee (Tetragonula pagdeni). These combinations could be developed into valuable green repellents for housefly vector disease management.Abstract The present study evaluated the housefly repellency of single-component formulations and combinations of lemongrass and star anise essential oils (EOs) and their main constituents. The efficacies of the combinations were compared against those of single-component formulations and DEET. Safety bioassays of all formulations and DEET on non-target species-guppy, molly, dwarf honeybee, and stingless bee-were conducted. GC-MS analysis showed that the main constituent of lemongrass EO was geranial (46.83%) and that of star anise EO was trans-anethole (92.88%). All combinations were highly synergistic compared to single-component formulations, with an increased repellent value (IR) of 34.6 to 51.2%. The greatest synergistic effect was achieved by 1.0% lemongrass EO + 1.0% trans-anethole combination, with an IR of 51.2%. The strongest, 100% repellent rate at 6 h was achieved by 1.0% geranial + 1.0% trans-anethole. They were twice as effective as DEET and caused obvious damage to housefly antennae under microscopic observation. All single-component formulations and combinations were benign to the four tested non-target species. In contrast, DEET was highly toxic to them. The synergistic repellency and biosafety of these two combinations are compellingly strong support for developing them into an effective green repellent.",Normal/Bio,812,YES,NO,
10.3390/jox15010018,Campani T.; Manieri G.; Caliani I.; Di Noi A.; Casini S.,Apis mellifera as a Model Species to Evaluate Toxicological Effects of Fungicides Used in Vineyard Agroecosystems,2025,Journal of Xenobiotics,15,NA,NA,"Agroecosystems provide habitats, food, and water for many pollinators and insects, but they are also heavily exposed to threats from the widespread use of pesticides and fertilizers. Managed honeybees and wild bees encounter pesticides in vineyards by collecting morning dew from vine leaves and accessing sugars from grapes, particularly during dry periods. This study assessed the toxicological effects of the commercial fungicide formulations Fantic FNCWGÂ® and Ramedit combiÂ®, both individually and in combination, on honeybees. Using a multi-biomarker approach, we evaluated neurotoxicity, metabolic disturbances, phase II detoxification processes, and immune system function. Our findings revealed that commercial fungicide mixtures with multiple active ingredients affect bees differently than single active compounds. Biomarker responses highlighted how these complex mixtures disrupt various enzymatic pathways; including immune function; altering critical enzyme kinetics involved in detoxification and potentially impairing essential bee functions. This study emphasizes the need for more comprehensive research into the sublethal effects of commercial pesticides, particularly those used in vineyards, which are understudied compared to pesticides used in orchards. Â© 2025 by the authors.",Normal,26,YES,NO,
10.3390/nano14030250,"Li, CN; Mo, YL; Jiao, LY; Liu, YP; Li, XG",Synthesis and Characterization of Mesoporous Silica Nanoparticles Loaded with P-Cymene against Rice Bacterial Blight,2024,NANOMATERIALS,14,NA,NA,"Mesoporous silica nanoparticles (MSNs) can be used as carrier materials for the controlled release of pesticides while reducing their negative environmental impact. In this study, we screened an active ingredient, p-cymene (PC), with an excellent inhibitory effect on rice bacterial blight. Subsequently, the PC was successfully loaded onto MSNs via physisorption (PC@MSNs). PC@MSNs, characterized by a regular spherical shape, smooth surface, and an MSN average size of 262.9 nm, achieved an 8.6% drug loading capacity. The release kinetics of the PC from the PC@MSNs demonstrated a sustained release (288 h) pattern influenced by drug diffusion. The efficacy of the PC@MSNs against Xanthomonas oryzae pv. Oryzae paralleled those of PC. Acute toxicity assays revealed that the PC@MSNs were less toxic to aquatic life (LC50 = 257.867 mg/L) and that the formulation showed no adverse effects on rice seedling growth. In summary, these results suggest that PC@MSNs can broaden PC's scope of application in managing rice diseases.",Nano,792,YES,NO,
