DOI,yes_count,no_count,total,TITLE,STUDY_ID,AUTHORS,YEAR,ABSTRACT,JOURNAL,VOLUME,LPAGES,UPAGES,TYPE
10.1186/s12951-024-02628-9,1,0,1,Dual-loaded nano pesticide system based on industrial grade scaleable carrier materials with combinatory efficacy and improved safety,157,Li N.; Cui J.; Zhao J.; An C.; Wei Z.; Shen Y.; Sun C.; Wang C.; Zhan S.; Li X.; Wang A.; Luo D.; Wang Y.,2024,"Repeated and widespread use of single chemical pesticides raises concerns about efficiency and safety, developing multi-component synergistic pesticides provides a new route for efficient control of diseases. Most commercial compound formulations are open systems with non-adjustable released rates, resulting in a high frequency of applications. Meanwhile, although nano pesticide delivery systems constructed with different carrier materials have been extensively studied, realizing their actual scale-up production still has important practical significance due to the large-scale field application. In this study, a boscalid and pyraclostrobin dual-loaded nano pesticide system (BPDN) was constructed with industrial-grade carrier materials to facilitate the realization of large-scale production. The optimal industrial-scale preparation mechanism of BPDN was studied with surfactants as key factors. When agricultural emulsifier No.600 and polycarboxylate are used as the ratio of 1:2 in the preparation process, the BPDN has a spherical structure with an average size of 270 nm and exhibits superior physical stability. Compared with commercial formulation, BPDN maintains rate-stabilized release up to 5 times longer, exhibits better dispersion and spreading performance on foliar, has more than 20% higher deposition amounts, and reduces loss. A single application of BPDN could efficiently control tomato gray mold during the growing period of tomatoes due to extended duration and combinatory effectiveness, reducing two application times and labor costs. Toxicology tests on various objects systematically demonstrated that BPDN has improved safety for HepG2 cells, and nontarget organism earthworms. This research provides insight into creating safe, efficient, and environmentally friendly pesticide production to reduce manual operation times and labor costs. Accompanied by production strategies that can be easily scaled up industrially, this contributes to the efficient use of resources for sustainable agriculture. © The Author(s) 2024.",Journal of Nanobiotechnology,22,NA,NA,Nano
10.1186/s40659-024-00571-5,2,0,2,"Exposure of Apis mellifera (Hymenoptera: Apidae) colonies to imidacloprid impairs larval development, promotes oxidative stress in pupae, and induces changes in the midgut of adult bees",86,Moreira D.R.; de Souza T.H.S.; Galhardo D.; Figueira C.L.; Baulli S.C.; da Silva B.G.; das Chagas F.; Oliveira J.W.S.; Rocha J.S.; de Souza Khatlab A.; Gasparino E.; de Alencar Arnaut de Toledo V.; Gigliolli A.A.S.; Ruvolo-Takasusuki M.C.C.,2025,"Bees are essential pollinators that contribute to maintaining biodiversity and increasing agricultural production. However, by foraging on agricultural crops, bees may become contaminated with compounds used for pest control. In this study, we exposed bee (Apis mellifera L.) colonies to the insecticide imidacloprid (IMD) under field conditions to assess the occurrence of oxidative stress in larvae and pupae and investigate morphological changes in the fat body and midgut of larvae and midgut of adult bees. The apiary area was divided into three groups: control, commercial formulation containing IMD (Evidence® 700WG) (IMDCF), and IMD active ingredient (Sigma–Aldrich) (IMDAI). Treatment groups were fed syrup containing 1 µg L−1 IMD, whereas the control group was fed syrup only. Compared with the control, larvae exposed to IMDCF or IMDAI for 42 days exhibited morphological changes in the external body, midgut, and fat body. The midgut of adult bees contaminated with IMDCF showed only structural remnants of the peritrophic membrane and absence of regenerative cell nests. Oxidative stress analyses revealed that IMDCF-exposed larvae had higher nitrite and carbonylated protein contents and lower catalase and superoxide dismutase activity than control individuals. In pupae, IMDAI decreased catalase activity while increasing superoxide dismutase activity. These findings indicate that IMD has the potential to significantly impact the development of bees and their colonies by disrupting vital organs responsible for normal physiological functioning and overall activities of individuals. Oxidative stress, which was detected at different stages of bee development, may induce lipid, protein, and DNA oxidation, leading to cell death. © The Author(s) 2024.",Biological Research,58,NA,NA,Normal
10.1242/jeb.245180,2,0,2,Contrasting effects of fungicide and herbicide active ingredients and their formulations on bumblebee learning and behaviour,535,Thompson L.J.; Stout J.C.; Stanley D.A.,2023,"Fungicides and herbicides are two of the most heavily applied pesticide classes in the world, but receive little research attention with regards to their potential impacts on bees. As they are not designed to target insects, the mechanisms behind potential impacts of these pesticides are unclear. It is therefore important to understand their influence at a range of levels, including sublethal impacts on behaviours such as learning. We used the proboscis extension reflex (PER) paradigm to assess how the herbicide glyphosate and the fungicide prothioconazole affect bumblebee olfactory learning. We also assessed responsiveness, and compared the impacts of these active ingredients and their respective commercial formulations (Roundup Biactive and Proline). We found that learning was not impaired by either formulation but, of the bees that displayed evidence of learning, exposure to prothioconazole active ingredient increased learning level in some situations, while exposure to glyphosate active ingredient resulted in bumblebees being less likely to respond to antennal stimulation with sucrose. Our data suggest that fungicides and herbicides may not negatively impact olfactory learning ability when bumblebees are exposed orally to field-realistic doses in a lab setting, but that glyphosate has the potential to cause changes in responsiveness in bees. As we found impacts of active ingredients and not commercial formulations, this suggests that co-formulants may modify impacts of active ingredients in the products tested on olfactory learning without being toxic themselves. More research is needed to understand the mechanisms behind potential impacts of fungicides and herbicides on bees, and to evaluate the implications of behavioural changes caused by glyphosate and prothioconazole for bumblebee fitness. © 2023. Published by The Company of Biologists Ltd.",Journal of Experimental Biology,226,NA,NA,Normal
10.1584/jpestics.D22-072,1,1,2,Effectiveness of Cordyceps fumosorosea Wettable Powder Formulation against Metisa plana (Walker) and Its Side Effects on Elaeidobius kamerunicus in Oil palm Plantation,576,Nasir A.A.; Syarif N.Y.; Omar D.; Asib N.,2023,"Development of mycoinsecticides with Cordyceps fumosorosea as an active ingredient is established as an alternate way to control the Metisa plana population while reducing chemical insecticide dependence. Three mycoinsecticide formulations (SS6, SS7, and SS8) with dispersing and wetting agents were developed as wettable powder formulations in this trial. SS8 demonstrated the best wettability, suspensibility, and dispersibility with viability at 107 (CFU)/mL even after three months of storage. However, SS7 developed with C. fumosorosea as an active ingredient was found to effectively reduce the bagworm population by more than 95%. The application of all mycoinsecticide formulations in the infested oil palm area was able to reduce the M. plana population by more than 95%, 30 DAT. The formulations also show no significant increase in mortality of the oil palm pollinator, Elaeidobius kamerunicus. This finding indicates that the C. fumosorosea tested has potential for managing bagworms without harming pollinators on oil palm plantations. © Pesticide Science Society of Japan 2023. This is an open access article distributed under the Creative Commons Attribution- NonCommercial-NoDerivatives 4.0 International (CC BY-NC-ND 4.0) License (https://creativecommons.org/licenses/by-nc-nd/4.0/)",Journal of Pesticide Science,48,54,60,Normal
10.1684/ers.2023.1756,1,0,1,Succinate dehydrogenase inhibitors (SDHi): focus on mitotoxic pesticides,1180,"Hospital, Carolina Duarte; Tete, Arnaud; Coumoul, Xavier; Bortoli, Sylvie",2024,"Succinate dehydrogenase inhibitor (SDHi) fungicides are used to control fungal proliferation in cereals, fruits and vegetables, which may affect yields and cause adverse health effects. Their mode of action is based on blocking the activity of succinate dehydrogenase (SDH), an enzyme which exists in all species with mitochondria. SDH is involved in two interconnected metabolic processes for energy production: cellular respiration, where it enables the transfer of electrons in the mitochondrial respiratory chain, and the Krebs cycle, where it catalyses the oxidation of succinate to fumarate. In humans, inherited SDH deficiencies can induce encephalopathies and cancers. The cellular and molecular mechanisms related to the genetic inactivation of SDH have been well described in tumours, where it causes an oxidative stress, a pseudohypoxia phenotype, a metabolic, epigenetic and transcriptomic remodelling, and alterations in migration and invasion capacities of cancer cells, related to the accumulation of an oncometabolite, the succinate, following SDH inactivation. The use of SDHi fungicides has raised many questions in recent years. Their mode of action, which aims at altering mitochondrial functions essential for energy production and metabolic homeostasis, is not specific to fungi, suggesting that they could also be toxic to humans and biodiversity. The impact of SDHis on health remains largely unexplored to date on exposure and impregnation on farmers and the general population. In addition, the physicochemical properties of SDHis make them potentially persistent in soils and organisms, and a growing number of studies report toxic effects of SDHis in non -target species. The analysis of regulatory assessment reports shows that most SDHi substances induce tumours in animals, with no evidence of genotoxicity. Thus, for these substances, the mechanism of carcinogenicity have not yet been clearly established and elucidation would require developing regulatory evaluation procedures by better integrating the knowledges on carcinogenesis processes acquired over the last ten years.",ENVIRONNEMENT RISQUES & SANTE,23,7,20,Review
10.30972/vet.3618111,1,0,1,Genotoxicity of pesticides: the role of non-active ingredients; [Genotoxicidad de pesticidas: el papel de los ingredientes no activos],33,Pardiñas C.; Pellegrino F.; Padula G.; Seoane A.,2025,"Amitraz is a formamidine-based insecticide and acaricide used in veterinary applications. Despite the use of various genetic assessment criteria and testing systems to investigate amitraz poisoning, studies have yielded diverse and inconclusive results. This study aimed to analyze the genotoxic potential of the insecticide amitraz and compare the effects of the active constituent and a commercial product containing amitraz. Chinese hamster ovary cells were cultured during one cellular cycle in Ham F12 medium containing 1.25, 2.5 and 3.75 µg mL-1 of amitraz. Quantitative comet and cytokinesis-block micronucleus assay were employed to evaluate the potential genotoxic effect. All genotoxicity parameters evaluated clearly demonstrated the capability of the commercial amitraz formulation to negatively affect DNA, inducing both cytogenetic and cytomolecular damage. After culturing the cells with the active component of the formula, only a slight, non-significant increase in damage was found. Since our findings showed that the active component of the formula is not the sole responsible for the genotoxic effect of the commercial product, we emphasize the importance of considering the adverse effects of the solvents used in commercial pesticide formulations. © 2025 Universidad Nacional de Nordeste (UNNE). All rights reserved.",Revista Veterinaria,36,NA,NA,Normal
10.3389/fbioe.2024.1418313,2,0,2,Development and application of a novel suspension concentrate for seed coating of rice for controlling bakanae disease and seedling rot disease,855,"Ren, XX; Chen, L; Yu-Chi; Zhao-Li; Su, XY; Shun-He; Ye, ZH",2024,"The main rice planting areas in the middle and lower reaches of the Yangtze River are primarily affected by two types of rice seedling diseases: bakanae disease and seedling rot disease. These diseases lead to considerable losses. Seed coating technology effectively protects rice from these diseases and mitigates environmental pollution. We determined the antifungal activity of six fungicides, including phenamacril, azoxystrobin, fludioxonil, metconazole, thifluzamide and prothioconazole against Fusarium moniliforme Sheldon and Curvularia lunata in this study. In addition, the impact of fungicides and surfactants on rice seed germination were determined. Furthermore, phenamacril and fludioxonil were selected as the active components of suspension concentrate for seed coating. The antifungal activity of phenamacril against F. moniliforme Sheldon was 0.139 mg/L and fludioxonil against C. lunata was 0.110 mg/L. PEG-2000 was selected as the surfactant due to its promoting effect on rice seedling. Based on the above findings, 6% phenamacril fludioxonil FS was developed via the wet sand grinding method. The toxicity of 6% phenamacril fludioxonil FS to zebrafish was verified, and field experiments were conducted in five different regions of the Yangtze River Basin. The results indicated minimal toxicity of 6% phenamacril fludioxonil FS to zebrafish. Relative to the control agent consisting of 6.25% phenamacril metalaxyl-M FS, 6% phenamacril fludioxonil FS showed better control effect and exhibited superior efficacy in promoting growth and increasing yield in all five regions. Specifically, the control effect of 6% phenamacril fludioxonil FS on bakanae exceeded 84.83% with the highest yield increasing value recorded at 30.48%. Currently, the market offers a limited selection of suspension concentrate for seed coating of rice. The findings of this study may offer a viable alternative formulation and directions for further research concerning the application of suspension concentrate for seed coating of rice.",FRONTIERS IN BIOENGINEERING AND BIOTECHNOLOGY,12,NA,NA,Normal
10.3389/ftox.2023.1200881,2,0,2,Comparative toxicity assessment of glyphosate and two commercial formulations in the planarian Dugesia japonica,582,Fuselier S.G.; Ireland D.; Fu N.; Rabeler C.; Collins E.-M.S.,2023,"Introduction: Glyphosate is a widely used, non-selective herbicide. Glyphosate and glyphosate-based herbicides (GBHs) are considered safe for non-target organisms and environmentally benign at currently allowed environmental exposure levels. However, their increased use in recent years has triggered questions about possible adverse outcomes due to low dose chronic exposure in animals and humans. While the toxicity of GBHs has primarily been attributed to glyphosate, other largely unstudied components of GBHs may be inherently toxic or could act synergistically with glyphosate. Thus, comparative studies of glyphosate and GBHs are needed to parse out their respective toxicity. Methods: We performed such a comparative screen using pure glyphosate and two popular GBHs at the same glyphosate acid equivalent concentrations in the freshwater planarian Dugesia japonica. This planarian has been shown to be a useful model for both ecotoxicology and neurotoxicity/developmental neurotoxicity studies. Effects on morphology and various behavioral readouts were obtained using an automated screening platform, with assessments on day 7 and day 12 of exposure. Adult and regenerating planarians were screened to allow for detection of developmentally selective effects. Results: Both GBHs were more toxic than pure glyphosate. While pure glyphosate induced lethality at 1 mM and no other effects, both GBHs induced lethality at 316 μM and sublethal behavioral effects starting at 31.6 μM in adult planarians. These data suggest that glyphosate alone is not responsible for the observed toxicity of the GBHs. Because these two GBHs also include other active ingredients, namely diquat dibromide and pelargonic acid, respectively, we tested whether these compounds were responsible for the observed effects. Screening of the equivalent concentrations of pure diquat dibromide and pure pelargonic acid revealed that the toxicity of either GBH could not be explained by the active ingredients alone. Discussion: Because all compounds induced toxicity at concentrations above allowed exposure levels, our data indicates that glyphosate/GBH exposure is not an ecotoxicological concern for D. japonica planarians. Developmentally selective effects were not observed for all compounds. Together, these data demonstrate the usefulness of high throughput screening in D. japonica planarians for assessing various types of toxicity, especially for comparative studies of several chemicals across different developmental stages. Copyright © 2023 Fuselier, Ireland, Fu, Rabeler and Collins.",Frontiers in Toxicology,5,NA,NA,Normal
10.3390/agriculture13020271,1,0,1,Subcellular Responses and Avoidance Behavior in Earthworm Eisenia andrei Exposed to Pesticides in the Artificial Soil,624,"Lackmann, C; Simic, A; Ecimovic, S; Mikuska, A; Seiler, TB; Hollert, H; Velki, M",2023,"Earthworms are key organisms of the soil ecosystem and bioindicators for soil quality. While pesticides are used for the improvement of crop yields, they also present a burden for soil organisms. To understand the complex effects of pesticides on soil organisms, it is important to test these effects in soil exposures to include influences of the soil matrix on the toxicity. Therefore, the aim of this study was the assessment of the effects pesticides on earthworm Eisenia andrei. In an initial screening, active ingredients and commercial preparations were tested for comparison. Since the commercial preparations showed a higher toxicity, all further investigations (biomarkers, multixenobiotic resistance (MXR) activity, and avoidance behavior) were performed using the commercial pesticide formulations only: Sumialfa (esfenvalerate), Calypso (thiacloprid), Frontier (dimethenamid-p), and Filon (prosulfocarb). Significant differences in avoidance behavior were observed for Filon and Frontier. All pesticides inhibited the MXR activity and affected oxidative stress-related markers. Frontier was the only pesticide that did not affect enzymatic biomarkers related to neurotransmission. The results show the potential hazards associated with the usage of the tested pesticides and the importance of evaluating the effects of commercial pesticide preparations for a more realistic insight into the adverse effects on the environment.",AGRICULTURE-BASEL,13,NA,NA,Normal
10.3390/agriculture13122260,2,0,2,Glyphosate-Based Herbicide Formulations and Their Relevant Active Ingredients Affect Soil Springtails Even Five Months after Application,404,Altmanninger A.; Brandmaier V.; Spangl B.; Gruber E.; Takács E.; Mörtl M.; Klátyik S.; Székács A.; Zaller J.G.,2023,"Glyphosate is the most widely used active ingredient (AI) in glyphosate-based herbicides (GBHs) worldwide and is also known to affect a variety of soil organisms. However, we know little about how the effects of glyphosate AIs differ from those of GBHs that also contain so-called inert co-formulants. We conducted a greenhouse experiment using the model cover crop white mustard (Sinapis alba) to investigate the effects of three GBHs (Roundup PowerFlex, Roundup LB Plus, and Touchdown Quattro) and their respective glyphosate AIs (glyphosate potassium, isopropylamine, and diammonium salt) on epedaphic springtails (Sminthurinus niger; Collembola) activity in soils with low (3.0%) or high (4.1%) organic matter content (SOM). Springtail activity was assessed using pitfall traps. Most GBHs and AIs reduced springtail activity compared to mechanical removal of mustard in the short-term and even up to 5 months after application. GBHs and AIs differed considerably in their effects on springtail activity, and effects were modified by SOM content. Our results highlight the need to (i) distinguish between the effects of glyphosate AIs and commercial GBH formulations, (ii) disclose all ingredients of GBHs, as co-formulants also affect non-target organisms, and (iii) include soil properties in ecotoxicological risk assessments for soil organisms to better characterize the situation in the field. © 2023 by the authors.",Agriculture (Switzerland),13,NA,NA,Normal
10.3390/ijms24032268,1,0,1,Enzyme Inhibition-Based Assay to Estimate the Contribution of Formulants to the Effect of Commercial Pesticide Formulations,628,"Esimbekova, EN; Kalyabina, VP; Kopylova, KV; Lonshakova-Mukina, VI; Antashkevich, AA; Torgashina, IG; Lukyanenko, KA; Nemtseva, EV; Kratasyuk, VA",2023,"Pesticides can affect the health of individual organisms and the function of the entire ecosystem. Therefore, thorough assessment of the risks associated with the use of pesticides is a high-priority task. An enzyme inhibition-based assay is used in this study as a convenient and quick tool to study the effects of pesticides at the molecular level. The contribution of formulants to toxicological properties of the pesticide formulations has been studied by analyzing effects of 7 active ingredients of pesticides (AIas) and 10 commercial formulations based on them (AIfs) on the function of a wide range of enzyme assay systems differing in complexity (single-, coupled, and three-enzyme assay systems). Results have been compared with the effects of AIas and AIfs on bioluminescence of the luminous bacterium Photobacterium phosphoreum. Mostly, AIfs produce a considerably stronger inhibitory effect on the activity of enzyme assay systems and bioluminescence of the luminous bacterium than AIas, which confirms the contribution of formulants to toxicological properties of the pesticide formulation. Results of the current study demonstrate that ""inert"" ingredients are not ecotoxicologically safe and can considerably augment the inhibitory effect of pesticide formulations; therefore, their use should be controlled more strictly. Circular dichroism and fluorescence spectra of the enzymes used for assays do not show any changes in the protein structure in the presence of commercial pesticide formulations during the assay procedure. This finding suggests that pesticides produce the inhibitory effect on enzymes through other mechanisms.",INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,24,NA,NA,Normal
10.3390/insects15030210,1,0,1,Combinations of Lemongrass and Star Anise Essential Oils and Their Main Constituent: Synergistic Housefly Repellency and Safety against Non-Target Organisms,812,"Soonwera, M; Sinthusiri, J; Passara, H; Moungthipmalai, T; Puwanard, C; Sittichok, S; Murata, K",2024,"Simple Summary The housefly (Musca domestica) is a global vector of several pathogens and a nuisance to humans and animals. Repellents reduce the risk of housefly vector diseases. Green repellents from plant essential oils (EOs) and their active compounds were, at the time, a promising option against houseflies. This study evaluated the housefly-repellent activities of every tested EO, their main constituents, and several combinations of them. The combinations were lemongrass (Cymbopogon citratus) EO + trans-anethole, lemongrass EO + star anise (Illicium verum) EO, geranial + trans-anethole, and star anise EO + geranial. The efficacies of every formulation were compared against each other and DEET (a synthetic repellent). All combinations were more effective in repellency than all single-component formulations and DEET. More significantly, all of them were safe for four non-target species: guppy (Poecilia reticulata), molly (Poecilia latipinna), dwarf honeybee (Apis florea), and stingless bee (Tetragonula pagdeni). These combinations could be developed into valuable green repellents for housefly vector disease management.Abstract The present study evaluated the housefly repellency of single-component formulations and combinations of lemongrass and star anise essential oils (EOs) and their main constituents. The efficacies of the combinations were compared against those of single-component formulations and DEET. Safety bioassays of all formulations and DEET on non-target species-guppy, molly, dwarf honeybee, and stingless bee-were conducted. GC-MS analysis showed that the main constituent of lemongrass EO was geranial (46.83%) and that of star anise EO was trans-anethole (92.88%). All combinations were highly synergistic compared to single-component formulations, with an increased repellent value (IR) of 34.6 to 51.2%. The greatest synergistic effect was achieved by 1.0% lemongrass EO + 1.0% trans-anethole combination, with an IR of 51.2%. The strongest, 100% repellent rate at 6 h was achieved by 1.0% geranial + 1.0% trans-anethole. They were twice as effective as DEET and caused obvious damage to housefly antennae under microscopic observation. All single-component formulations and combinations were benign to the four tested non-target species. In contrast, DEET was highly toxic to them. The synergistic repellency and biosafety of these two combinations are compellingly strong support for developing them into an effective green repellent.",INSECTS,15,NA,NA,Normal/Bio
10.3390/jox15010018,1,1,2,Apis mellifera as a Model Species to Evaluate Toxicological Effects of Fungicides Used in Vineyard Agroecosystems,26,Campani T.; Manieri G.; Caliani I.; Di Noi A.; Casini S.,2025,"Agroecosystems provide habitats, food, and water for many pollinators and insects, but they are also heavily exposed to threats from the widespread use of pesticides and fertilizers. Managed honeybees and wild bees encounter pesticides in vineyards by collecting morning dew from vine leaves and accessing sugars from grapes, particularly during dry periods. This study assessed the toxicological effects of the commercial fungicide formulations Fantic FNCWG® and Ramedit combi®, both individually and in combination, on honeybees. Using a multi-biomarker approach, we evaluated neurotoxicity, metabolic disturbances, phase II detoxification processes, and immune system function. Our findings revealed that commercial fungicide mixtures with multiple active ingredients affect bees differently than single active compounds. Biomarker responses highlighted how these complex mixtures disrupt various enzymatic pathways; including immune function; altering critical enzyme kinetics involved in detoxification and potentially impairing essential bee functions. This study emphasizes the need for more comprehensive research into the sublethal effects of commercial pesticides, particularly those used in vineyards, which are understudied compared to pesticides used in orchards. © 2025 by the authors.",Journal of Xenobiotics,15,NA,NA,Normal
10.3390/nano14030250,2,0,2,Synthesis and Characterization of Mesoporous Silica Nanoparticles Loaded with P-Cymene against Rice Bacterial Blight,792,"Li, CN; Mo, YL; Jiao, LY; Liu, YP; Li, XG",2024,"Mesoporous silica nanoparticles (MSNs) can be used as carrier materials for the controlled release of pesticides while reducing their negative environmental impact. In this study, we screened an active ingredient, p-cymene (PC), with an excellent inhibitory effect on rice bacterial blight. Subsequently, the PC was successfully loaded onto MSNs via physisorption (PC@MSNs). PC@MSNs, characterized by a regular spherical shape, smooth surface, and an MSN average size of 262.9 nm, achieved an 8.6% drug loading capacity. The release kinetics of the PC from the PC@MSNs demonstrated a sustained release (288 h) pattern influenced by drug diffusion. The efficacy of the PC@MSNs against Xanthomonas oryzae pv. Oryzae paralleled those of PC. Acute toxicity assays revealed that the PC@MSNs were less toxic to aquatic life (LC50 = 257.867 mg/L) and that the formulation showed no adverse effects on rice seedling growth. In summary, these results suggest that PC@MSNs can broaden PC's scope of application in managing rice diseases.",NANOMATERIALS,14,NA,NA,Nano
10.3390/nano14242022,1,1,2,pH and Pectinase Dual-Responsive Zinc Oxide Core-Shell Nanopesticide: Efficient Control of Sclerotinia Disease and Reduction of Environmental Risks,141,Mai Q.; Lu Y.; Cai Q.; Hu J.; Lv Y.; Yang Y.; Wang L.; Zhou Y.; Liu J.,2024,"Sclerotinia sclerotiorum is one of the fungi that cause plant diseases. It damages plants by secreting large amounts of oxalic acid and cell wall-degrading enzymes. To meet this challenge, we designed a new pH/enzyme dual-responsive nanopesticide Pro@ZnO@Pectin (PZP). This nanopesticide uses zinc oxide (ZnO) as a carrier of prochloraz (Pro) and is encapsulated with pectin. When encountering oxalic acid released by Sclerotinia sclerotiorum, the acidic environment promotes the decomposition of ZnO; at the same time, the pectinase produced by Sclerotinia sclerotiorum can also decompose the outer pectin layer of PZP, thereby promoting the effective release of the active ingredient. Experimental data showed that PZP was able to achieve an efficient release rate of 57.25% and 68.46% when pectinase was added or under acidic conditions, respectively. In addition, in vitro tests showed that the antifungal effect of PZP was comparable to that of the commercial Pro (Pro SC) on the market, and its efficacy was 1.40 times and 1.32 times that of the Pro original drug (Pro TC), respectively. Crucially, the application of PZP significantly alleviated the detrimental impacts of Pro on wheat development. Soil wetting experiments have proved that PZP primarily remained in the soil, thereby decreasing its likelihood of contaminating water sources and reducing potential risks to non-target organisms. Moreover, PZP improved the foliar wettability of Pro, lowering the contact angle to 75.06°. Residue analyses indicated that PZP did not elevate prochloraz residue levels in tomato fruits compared to conventional applications, indicating that the nanopesticide formulation does not lead to excessive pesticide buildup. In summary, the nanopesticide PZP shows great promise for effectively managing Sclerotinia sclerotiorum while minimizing environmental impact. © 2024 by the authors.",Nanomaterials,14,NA,NA,Nano
10.3390/soilsystems7030066,2,0,2,Glyphosate-Based Herbicide Formulations with Greater Impact on Earthworms and Water Infiltration than Pure Glyphosate,486,Brandmaier V.; Altmanninger A.; Leisch F.; Gruber E.; Takács E.; Mörtl M.; Klátyik S.; Székács A.; Zaller J.G.,2023,"Glyphosate is the most widely used active ingredient (AI) in thousands of glyphosate-based herbicides (GBHs) worldwide. Short-term impacts of AIs or GBHs on earthworms are well known, but few studies have examined long-term legacy effects >3 months after application. In a pot experiment, we studied both short-term and long-term effects on deep burrowing earthworms (Lumbricus terrestris) and soil functions. Therefore, the cover crop Sinapis alba was grown in soils with either 3.0% or 4.1% soil organic matter content (SOM) and either sprayed with a GBH (Touchdown Quattro, Roundup PowerFlex, or Roundup LB Plus) or the respective glyphosate AI (diammonium-, potassium-, or isopropylamine-salt) or hand weeded (control). Long-term effects showed increased earthworm activity under GBHs even 4 months after application, but similar activity under AIs and control. Another application of the same treatments 5 months after the previous one also increased earthworm activity under GBHs, especially at high SOM levels. Water infiltration after a simulated heavy rainfall was 50% lower, and leaching was 30% higher under GBH than under AI application or hand weeding. Individual GBHs and AIs varied in their effects and were influenced by SOM and soil moisture. Full disclosure of all ingredients in GBH formulations would be necessary to allow a comprehensive assessment of environmental risks. © 2023 by the authors.",Soil Systems,7,NA,NA,Normal
10.3390/su151612428,1,1,2,Glyphosate and Roundup® Ready Effects in Hydra viridissima: New Data in an Old Issue,500,Venâncio C.; Barbosa C.; Lopes I.,2023,"Herbicides are used worldwide to protect agricultural crops, glyphosate being among the most frequently applied. In 2019 the European Commission approved the use of this herbicide for another 5 years and is now preparing its re-authorization for marketing. It is known that glyphosate (an active ingredient—AI) is usually less toxic than its commercial formulations, which may be related to adjuvants presents in such formulas. In this context, this work aimed to evaluate and compare the effects of glyphosate, as the commercial formulation Roundup® Ready (RR), and the AI in the Hydra viridissima life cycle, namely: mortality, morphology, feeding, reproduction, and regeneration. To attain this goal, H. viridissima was exposed to an environmentally relevant concentration of glyphosate (5.2 mg AI/L, both for RR and the AI) and to its culture medium (control). The mortality was lower than 0.03% for both RR and AI. Regarding morphological alterations, these were more severe on organisms exposed to RR, while a high recovery capacity in hydras exposed to AI was observed. No hydra was able to completely regenerate its body parts when exposed to RR, while 95% of the organisms exposed to AI were able to regenerate completely. The feeding rates of hydras exposed to RR decreased by from ~20% to ~50% compared to AI. As for reproduction, hydras exposed to RR released ~70% less buds than those exposed to AI. These timely results suggest that adjuvants present in the commercial formulation of glyphosate may cause higher toxicity to biota than the AI at environmentally relevant concentrations. Though the commercial formulation exerted higher toxicity in hydra, the effects AI induced in the morphology of the hydra cannot be disregarded, suggesting that a deeper understanding on the long-term toxicity of this AI is still needed to further support the decision on its marketing authorization and environmentally safe use. © 2023 by the authors.",Sustainability (Switzerland),15,NA,NA,Normal
10.3390/toxics11120976,4,0,4,Oxidative Stress and Cytotoxicity Induced by Co-Formulants of Glyphosate-Based Herbicides in Human Mononuclear White Blood Cells,406,Makame K.R.; Masese S.N.; Ádám B.; Nagy K.,2023,"The use of genetically modified, glyphosate-resistant crops has led to the widespread application of glyphosate-based herbicides (GBHs), making them one of the most widely used herbicide formulations on the market. To enhance the efficacy of the active ingredient, GBHs used in practice often contain other ingredients marked as inert “adjuvants” or “co-formulants”, the toxic properties of which are poorly understood. The objective of this study was to compare the cytotoxic effects of pure glyphosate, three GBHs (Roundup Mega, Fozat 480 and Glyfos) and two co-formulants commonly used in GBHs as assessed via CCK-8 assay, and the extent of their potential oxidative damage as assessed via superoxide dismutase (SOD) assay, in order to reveal the role of adjuvants in the toxicity of the formulations. Our results showed that glyphosate alone did not significantly affect cell viability. In contrast, GBHs and adjuvants induced a pronounced cytotoxic effect from a concentration of 100 μM. SOD activity of cells treated with GBHs or adjuvants was significantly lower compared to cells treated with glyphosate alone. This suggests that the adjuvants in GBHs are responsible for the cytotoxic effects of the formulations through the induction of oxidative stress. © 2023 by the authors.",Toxics,11,NA,NA,Normal
10.3390/toxics12010035,4,0,4,"2,4-D Herbicide-Induced Hepatotoxicity: Unveiling Disrupted Liver Functions and Associated Biomarkers",477,Martins R.X.; Carvalho M.; Maia M.E.; Flor B.; Souza T.; Rocha T.L.; Félix L.M.; Farias D.,2024,"2,4-dichlorophenoxyacetic acid (2,4-D) is a widely used herbicide worldwide and is frequently found in water samples. This knowledge has prompted studies on its effects on non-target organisms, revealing significant alterations to liver structure and function. In this review, we evaluated the literature on the hepatotoxicity of 2,4-D, focusing on morphological damages, toxicity biomarkers and affected liver functions. Searches were conducted on PubMed, Web of Science and Scopus and 83 articles were selected after curation. Among these studies, 72% used in vivo models and 30% used in vitro models. Additionally, 48% used the active ingredient, and 35% used commercial formulations in exposure experiments. The most affected biomarkers were related to a decrease in antioxidant capacity through alterations in the activities of catalase, superoxide dismutase and the levels of malondialdehyde. Changes in energy metabolism, lipids, liver function, and xenobiotic metabolism were also identified. Furthermore, studies about the effects of 2,4-D in mixtures with other pesticides were found, as well as hepatoprotection trials. The reviewed data indicate the essential role of reduction in antioxidant capacity and oxidative stress in 2,4-D-induced hepatotoxicity. However, the mechanism of action of the herbicide is still not fully understood and further research in this area is necessary. © 2024 by the authors.",Toxics,12,NA,NA,Meta
10.3390/toxics12030186,2,0,2,Hazardous Effects of Pesticides on Human Health,1105,Ádám B.; Cocco P.; Godderis L.,2024,[No abstract available],Toxics,12,NA,NA,Review
